TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,CFID,CFPARAMS,AST_PCT,AST_RATIO,AST_TO,DEF_RATING,DREB_PCT,EFG_PCT,NET_RATING,OFF_RATING,OREB_PCT,PACE,PACE_PER40,PIE,POSS,REB_PCT,TM_TOV_PCT,TS_PCT,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,PTS_2ND_CHANCE,PTS_FB,PTS_OFF_TOV,PTS_PAINT,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_OREB_PCT,OPP_TOV_PCT,PCT_AST_2PM,PCT_AST_3PM,PCT_AST_FGM,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_UAST_2PM,PCT_UAST_3PM,PCT_UAST_FGM,OPP_AST,OPP_BLK,OPP_BLKA,OPP_DREB,OPP_FG3A,OPP_FG3M,OPP_FG3_PCT,OPP_FGA,OPP_FGM,OPP_FG_PCT,OPP_FTA,OPP_FTM,OPP_FT_PCT,OPP_OREB,OPP_PF,OPP_PFD,OPP_PTS,OPP_REB,OPP_STL,OPP_TOV,PLAYOFF_RANKING,SEASON
1610612756,Phoenix Suns,51,28,23,0.549,50.4,40.4,81.7,0.494,6.6,17.3,0.38,21.8,28.7,0.761,10.4,33.1,43.5,22.9,17.0,6.7,5.2,4.5,21.3,23.6,109.1,1.0,10,Phoenix Suns,0.567,16.9,1.34,108.1,0.689,0.534,1.0,109.1,0.29,95.32,79.43,0.523,4880,0.503,0.17,0.578,15.7,13.5,20.2,39.1,12.1,14.9,15.6,49.5,0.351,0.493,0.293,0.311,0.139,0.518,0.822,0.567,0.789,0.211,0.62,0.166,0.18,0.137,0.2,0.143,0.453,0.482,0.178,0.433,21.3,4.5,5.2,29.9,20.2,7.3,0.361,89.2,40.3,0.452,26.1,20.2,0.771,12.6,23.6,21.3,108.1,42.5,9.3,13.9,0,2008-09
1610612755,Philadelphia 76ers,51,27,24,0.529,52.2,39.9,87.0,0.458,4.6,14.3,0.322,20.4,27.4,0.747,13.7,32.4,46.1,22.6,16.4,8.8,6.0,5.1,21.8,22.8,104.8,1.3,10,Philadelphia 76ers,0.566,16.2,1.38,103.4,0.692,0.485,1.4,104.8,0.341,92.04,76.7,0.512,4701,0.515,0.164,0.529,14.2,11.8,18.5,42.1,15.3,19.8,20.3,48.6,0.315,0.494,0.277,0.308,0.172,0.532,0.829,0.566,0.836,0.164,0.673,0.209,0.132,0.189,0.195,0.194,0.464,0.468,0.171,0.434,23.9,5.1,6.0,30.5,20.7,7.4,0.357,85.9,38.7,0.451,23.8,18.6,0.782,12.4,22.8,21.8,103.5,42.9,7.8,17.3,0,2008-09
1610612760,Oklahoma City Thunder,53,13,40,0.245,50.5,38.3,85.2,0.449,4.2,11.4,0.37,21.0,27.2,0.773,12.6,32.3,44.9,21.2,17.1,7.1,4.8,5.5,21.6,22.0,101.8,-6.1,10,Oklahoma City Thunder,0.554,15.6,1.24,107.6,0.715,0.474,-5.8,101.8,0.311,95.13,79.27,0.466,5075,0.511,0.171,0.524,13.9,14.3,20.1,47.4,14.7,15.8,15.5,45.9,0.319,0.511,0.289,0.285,0.143,0.515,0.869,0.554,0.866,0.134,0.669,0.219,0.124,0.155,0.207,0.153,0.451,0.485,0.131,0.446,22.6,5.5,4.8,31.4,18.3,6.8,0.372,86.9,41.0,0.472,25.1,19.1,0.76,11.4,22.0,21.6,107.9,42.8,8.9,14.3,0,2008-09
1610612752,New York Knicks,52,21,31,0.404,48.8,38.9,87.6,0.443,10.5,29.2,0.358,18.3,22.8,0.799,11.1,31.9,43.0,22.0,15.1,7.2,2.4,5.4,20.5,19.4,106.4,-2.7,10,New York Knicks,0.566,16.2,1.46,109.1,0.703,0.503,-2.6,106.4,0.277,98.37,81.97,0.466,5134,0.484,0.151,0.545,13.8,13.0,17.3,46.6,13.8,10.9,17.0,41.2,0.261,0.519,0.282,0.297,0.145,0.467,0.835,0.566,0.666,0.334,0.533,0.146,0.295,0.102,0.171,0.16,0.387,0.533,0.165,0.434,22.3,5.4,2.4,35.1,19.8,7.0,0.354,87.3,41.8,0.479,24.6,18.4,0.749,12.0,19.4,20.5,109.1,47.1,8.2,14.5,0,2008-09
1610612740,New Orleans Hornets,50,30,20,0.6,54.3,39.1,86.4,0.452,8.5,22.1,0.383,21.3,26.1,0.815,10.8,32.6,43.4,22.2,14.4,8.5,4.9,4.1,23.4,23.8,107.9,2.5,10,New Orleans Hornets,0.567,16.4,1.54,105.5,0.7,0.501,2.4,107.9,0.282,88.33,73.61,0.517,4418,0.49,0.144,0.551,12.9,12.1,16.5,40.8,12.9,11.7,17.9,41.4,0.302,0.501,0.303,0.3,0.16,0.469,0.922,0.567,0.744,0.256,0.567,0.183,0.235,0.108,0.197,0.166,0.384,0.531,0.078,0.433,22.6,4.1,4.9,33.6,21.0,7.7,0.365,85.7,39.1,0.456,25.9,19.5,0.753,11.2,23.8,23.4,105.4,44.8,6.6,16.0,0,2008-09
1610612749,Milwaukee Bucks,55,26,29,0.473,51.6,39.1,86.6,0.451,6.1,17.1,0.359,21.6,27.6,0.782,12.8,31.1,43.9,23.0,15.3,7.6,3.9,4.9,25.4,24.5,105.9,0.3,10,Milwaukee Bucks,0.589,16.7,1.51,105.7,0.7,0.487,0.3,105.9,0.319,93.1,77.59,0.497,5160,0.504,0.153,0.536,13.9,11.5,17.5,37.8,14.3,11.9,20.0,41.1,0.319,0.499,0.386,0.3,0.171,0.532,0.893,0.589,0.803,0.197,0.622,0.234,0.174,0.113,0.204,0.189,0.388,0.468,0.107,0.411,22.6,4.9,3.9,31.6,19.1,7.1,0.372,81.2,36.9,0.455,31.3,24.7,0.787,10.9,24.5,25.4,105.7,42.4,7.9,17.1,0,2008-09
1610612750,Minnesota Timberwolves,51,17,34,0.333,51.7,39.4,89.6,0.439,6.4,18.9,0.337,20.2,26.2,0.77,13.4,31.6,45.0,21.7,15.1,6.9,4.4,6.9,23.2,21.7,105.2,-4.0,10,Minnesota Timberwolves,0.551,15.7,1.43,109.1,0.709,0.475,-3.8,105.2,0.336,92.94,77.45,0.46,4785,0.513,0.151,0.52,13.2,13.2,16.6,42.9,16.1,11.5,16.2,46.4,0.293,0.511,0.327,0.291,0.14,0.488,0.882,0.551,0.789,0.211,0.627,0.186,0.181,0.109,0.192,0.154,0.441,0.512,0.118,0.449,23.0,6.9,4.4,32.6,18.2,6.8,0.375,85.7,40.4,0.471,28.0,21.6,0.772,11.0,21.7,23.2,109.2,43.6,7.3,14.0,0,2008-09
1610612738,Boston Celtics,55,44,11,0.8,52.4,40.4,83.6,0.483,6.9,18.0,0.384,21.7,28.0,0.776,11.7,34.5,46.3,24.6,17.1,9.0,5.2,4.9,25.0,24.7,109.5,10.1,10,Boston Celtics,0.61,17.8,1.44,99.7,0.725,0.525,9.7,109.5,0.321,91.53,76.28,0.578,5090,0.532,0.171,0.57,11.7,11.2,18.7,37.8,13.7,13.0,19.7,45.9,0.335,0.464,0.339,0.275,0.165,0.546,0.92,0.61,0.785,0.215,0.612,0.193,0.189,0.118,0.199,0.18,0.419,0.454,0.08,0.39,19.8,4.9,5.2,29.6,19.1,6.5,0.339,83.4,35.5,0.425,28.3,22.0,0.777,10.6,24.7,25.0,99.4,40.2,7.9,16.4,0,2008-09
1610612748,Miami Heat,52,28,24,0.538,52.7,39.6,87.9,0.45,7.6,21.2,0.356,18.3,24.7,0.741,11.2,31.9,43.1,21.7,13.9,8.9,6.1,4.5,22.3,21.3,105.1,0.1,10,Miami Heat,0.548,16.1,1.57,104.8,0.69,0.493,0.3,105.1,0.279,91.14,75.95,0.502,4765,0.481,0.139,0.532,13.9,12.7,16.2,41.4,13.5,10.4,19.2,39.4,0.281,0.494,0.326,0.31,0.172,0.475,0.861,0.548,0.758,0.242,0.61,0.235,0.216,0.099,0.174,0.183,0.375,0.525,0.139,0.452,21.8,4.5,6.1,34.0,20.7,7.8,0.376,84.6,37.9,0.448,27.6,21.3,0.773,12.0,21.3,22.3,104.9,46.0,7.3,17.2,0,2008-09
1610612763,Memphis Grizzlies,52,15,37,0.288,52.7,37.6,83.7,0.449,5.1,15.0,0.337,21.0,27.9,0.753,11.1,31.3,42.4,18.2,16.3,8.1,4.7,5.6,23.8,23.8,101.2,-6.6,10,Memphis Grizzlies,0.485,13.8,1.12,107.8,0.707,0.479,-6.6,101.2,0.286,91.12,75.93,0.451,4786,0.492,0.163,0.527,13.1,13.3,17.0,44.5,12.7,13.3,17.8,44.2,0.334,0.518,0.32,0.293,0.16,0.423,0.884,0.485,0.821,0.179,0.642,0.206,0.15,0.131,0.208,0.176,0.436,0.577,0.116,0.515,22.8,5.6,4.7,33.2,20.5,7.4,0.36,84.1,39.9,0.474,26.9,20.7,0.767,10.5,23.8,23.8,107.8,43.7,8.1,16.0,0,2008-09
1610612746,Los Angeles Clippers,53,13,40,0.245,51.8,38.0,87.4,0.435,6.5,19.0,0.34,18.1,24.0,0.752,12.3,31.0,43.3,22.2,15.7,7.3,6.5,5.7,22.3,21.0,100.6,-8.1,10,Los Angeles Clippers,0.585,16.3,1.41,108.6,0.674,0.472,-8.0,100.6,0.297,92.72,77.26,0.447,4978,0.482,0.157,0.513,15.8,12.2,17.2,44.7,14.2,11.7,15.2,42.7,0.275,0.5,0.31,0.326,0.143,0.528,0.86,0.585,0.783,0.217,0.628,0.203,0.193,0.116,0.18,0.151,0.425,0.472,0.14,0.415,24.5,5.7,6.5,34.3,18.6,6.9,0.373,88.0,40.5,0.46,27.3,20.8,0.76,12.7,21.0,22.3,108.7,47.0,8.1,14.3,0,2008-09
1610612754,Indiana Pacers,54,21,33,0.389,49.2,39.3,87.1,0.451,8.0,21.5,0.371,19.6,24.2,0.812,11.2,32.4,43.7,22.9,15.2,7.0,5.1,5.4,24.2,21.8,106.3,-2.4,10,Indiana Pacers,0.582,16.8,1.51,108.4,0.713,0.497,-2.1,106.3,0.285,97.61,81.34,0.483,5326,0.496,0.152,0.544,12.1,12.3,17.7,37.8,13.9,12.8,15.9,41.6,0.277,0.507,0.361,0.287,0.149,0.49,0.944,0.582,0.753,0.247,0.59,0.198,0.226,0.121,0.185,0.15,0.391,0.51,0.056,0.418,21.6,5.4,5.1,33.8,20.2,7.6,0.378,84.2,38.9,0.461,30.4,23.3,0.766,10.9,21.8,24.2,108.7,44.8,8.0,14.9,0,2008-09
1610612745,Houston Rockets,53,32,21,0.604,52.5,38.6,86.7,0.445,8.2,22.2,0.372,21.5,26.6,0.809,11.7,34.8,46.5,22.1,15.4,7.4,4.0,5.9,20.6,22.8,106.9,3.1,10,Houston Rockets,0.573,16.1,1.44,104.0,0.718,0.492,2.9,106.9,0.313,91.42,76.19,0.517,4878,0.517,0.154,0.543,13.2,13.8,17.1,42.8,15.4,9.2,14.4,43.5,0.307,0.486,0.265,0.282,0.136,0.502,0.836,0.573,0.744,0.256,0.567,0.161,0.231,0.086,0.201,0.134,0.407,0.498,0.164,0.427,22.1,5.9,4.0,32.1,17.4,5.9,0.341,88.6,40.1,0.453,23.5,17.6,0.748,11.5,22.8,20.6,103.8,43.6,7.9,13.6,0,2008-09
1610612744,Golden State Warriors,54,19,35,0.352,48.5,38.9,85.6,0.455,6.6,17.7,0.371,22.7,29.2,0.778,11.9,30.2,42.1,20.6,14.7,8.0,6.5,5.2,22.1,23.6,107.2,-3.5,10,Golden State Warriors,0.528,15.3,1.4,110.6,0.652,0.493,-3.5,107.2,0.297,99.0,82.5,0.479,5417,0.474,0.147,0.544,17.3,15.8,17.4,48.8,14.1,17.6,16.6,43.0,0.341,0.506,0.307,0.348,0.153,0.47,0.817,0.528,0.793,0.207,0.604,0.203,0.183,0.164,0.212,0.155,0.402,0.53,0.183,0.472,23.7,5.2,6.5,32.9,18.7,7.2,0.384,88.4,41.1,0.466,27.1,21.2,0.782,14.2,23.6,22.1,110.7,47.2,7.6,15.3,0,2008-09
1610612765,Detroit Pistons,51,27,24,0.529,54.0,40.3,88.2,0.456,5.2,15.0,0.35,18.9,25.4,0.746,12.1,33.2,45.2,22.5,13.5,7.2,5.3,4.4,23.8,22.3,104.7,-0.5,10,Detroit Pistons,0.559,16.5,1.66,105.1,0.711,0.486,-0.4,104.7,0.29,88.95,74.12,0.496,4573,0.498,0.135,0.527,13.0,10.9,15.2,40.9,14.3,11.5,15.8,38.1,0.288,0.483,0.333,0.289,0.142,0.502,0.942,0.559,0.83,0.17,0.669,0.305,0.15,0.11,0.181,0.151,0.364,0.498,0.058,0.441,22.4,4.4,5.3,33.9,15.9,5.5,0.349,85.9,38.7,0.451,28.6,22.1,0.774,11.8,22.3,23.8,105.2,45.7,6.4,14.2,0,2008-09
1610612742,Dallas Mavericks,52,31,21,0.596,51.5,40.6,88.5,0.459,7.2,20.9,0.344,18.9,23.0,0.821,11.9,33.7,45.6,22.9,14.2,7.7,5.9,4.4,20.5,20.9,107.4,1.2,10,Dallas Mavericks,0.563,16.7,1.62,106.3,0.703,0.5,1.1,107.4,0.295,93.09,77.58,0.518,4881,0.501,0.142,0.544,13.7,14.3,16.0,41.9,13.0,16.5,16.5,37.8,0.26,0.488,0.285,0.297,0.141,0.502,0.849,0.563,0.764,0.236,0.623,0.271,0.201,0.154,0.176,0.154,0.352,0.498,0.151,0.437,20.5,4.4,5.9,33.0,17.5,6.5,0.374,88.1,39.8,0.451,25.1,20.1,0.802,11.7,20.9,20.5,106.2,44.7,8.0,14.1,0,2008-09
1610612741,Chicago Bulls,53,23,30,0.434,51.0,39.4,87.5,0.45,6.2,16.6,0.375,19.9,25.4,0.784,12.6,31.7,44.2,22.2,15.8,7.8,5.9,5.9,22.9,21.5,105.0,-1.9,10,Chicago Bulls,0.564,16.2,1.41,106.8,0.677,0.486,-1.8,105.0,0.319,94.23,78.53,0.486,5061,0.497,0.158,0.532,16.4,13.2,18.2,45.1,14.0,15.5,17.2,39.3,0.291,0.487,0.325,0.323,0.152,0.512,0.841,0.564,0.811,0.189,0.632,0.258,0.178,0.147,0.19,0.164,0.374,0.488,0.159,0.436,22.1,5.9,5.9,32.2,17.6,5.9,0.337,86.8,39.3,0.453,28.2,22.3,0.791,12.5,21.5,22.9,106.9,44.7,8.1,15.3,0,2008-09
1610612766,Charlotte Bobcats,52,21,31,0.404,54.1,38.1,84.5,0.451,6.4,17.5,0.364,19.9,26.9,0.74,11.7,31.7,43.4,23.3,17.4,7.8,5.3,6.7,24.7,23.3,102.4,-1.9,10,Charlotte Bobcats,0.612,16.9,1.34,104.2,0.682,0.488,-1.8,102.4,0.314,88.79,73.99,0.489,4679,0.498,0.174,0.532,14.9,11.6,18.9,41.4,13.6,10.7,18.8,42.6,0.319,0.494,0.32,0.318,0.166,0.546,0.943,0.612,0.793,0.207,0.619,0.203,0.187,0.105,0.194,0.184,0.416,0.454,0.057,0.388,21.6,6.7,5.3,31.7,19.4,7.0,0.361,85.1,38.6,0.453,27.2,20.2,0.742,12.3,23.3,24.7,104.3,44.1,8.1,16.6,0,2008-09
1610612764,Washington Wizards,53,11,42,0.208,52.6,39.5,89.0,0.444,5.7,17.2,0.328,18.6,24.4,0.762,12.9,30.5,43.4,22.4,15.1,8.1,4.3,5.6,22.4,21.1,103.3,-8.8,10,Washington Wizards,0.566,16.2,1.48,112.1,0.686,0.476,-8.8,103.3,0.32,91.29,76.08,0.441,4848,0.496,0.151,0.518,14.6,15.2,19.1,43.0,14.2,10.6,16.9,43.3,0.274,0.533,0.296,0.314,0.153,0.524,0.818,0.566,0.807,0.193,0.656,0.236,0.164,0.103,0.18,0.164,0.419,0.476,0.182,0.434,26.7,5.6,4.3,33.2,23.6,9.2,0.389,86.6,41.6,0.48,25.6,19.7,0.769,12.2,21.1,22.4,112.1,45.5,7.7,15.3,0,2008-09
1610612756,Phoenix Suns,53,31,22,0.585,49.4,41.6,85.6,0.486,9.3,22.8,0.407,20.1,25.9,0.775,11.2,32.0,43.2,23.5,15.3,5.9,5.2,4.6,21.5,22.4,112.6,2.5,10,Phoenix Suns,0.565,17.2,1.53,110.4,0.668,0.541,2.2,112.6,0.304,97.09,80.91,0.518,5173,0.495,0.153,0.581,16.7,15.0,18.6,45.2,13.8,15.7,14.5,44.5,0.302,0.497,0.291,0.332,0.133,0.506,0.773,0.565,0.734,0.266,0.575,0.179,0.247,0.14,0.178,0.129,0.396,0.494,0.227,0.435,21.7,4.6,5.2,30.8,19.8,7.1,0.358,90.4,41.4,0.458,26.3,20.2,0.767,13.7,22.4,21.5,110.1,44.5,8.1,13.3,1,2009-10
1610612753,Orlando Magic,54,36,18,0.667,51.4,38.0,83.1,0.458,10.9,29.8,0.367,21.1,29.3,0.721,10.3,36.0,46.4,20.2,15.5,7.0,5.9,3.5,22.0,24.4,108.1,5.6,10,Orlando Magic,0.531,15.2,1.3,102.6,0.725,0.523,5.5,108.1,0.271,93.39,77.83,0.537,5055,0.506,0.155,0.563,12.5,11.3,17.9,38.3,13.3,13.4,15.4,39.5,0.352,0.477,0.282,0.275,0.14,0.404,0.846,0.531,0.642,0.358,0.502,0.136,0.303,0.124,0.195,0.143,0.365,0.596,0.154,0.469,20.3,3.5,5.9,33.4,19.3,7.0,0.362,88.1,38.5,0.437,24.9,18.5,0.744,10.4,24.4,22.0,102.5,43.8,7.4,13.9,1,2009-10
1610612747,Los Angeles Lakers,54,41,13,0.759,50.9,41.1,89.3,0.46,7.0,20.0,0.348,19.2,24.8,0.774,12.3,34.6,46.9,22.7,13.7,7.9,5.2,4.6,20.4,22.3,108.3,7.1,10,Los Angeles Lakers,0.553,16.5,1.66,101.3,0.707,0.499,7.1,108.3,0.307,94.34,78.62,0.543,5145,0.509,0.137,0.54,13.3,12.9,15.1,42.8,15.2,12.3,17.4,46.8,0.278,0.476,0.261,0.293,0.152,0.502,0.804,0.553,0.776,0.224,0.63,0.198,0.193,0.114,0.177,0.161,0.432,0.498,0.196,0.447,22.8,4.6,5.2,32.9,19.8,6.2,0.316,88.2,38.9,0.441,23.0,17.2,0.748,11.9,22.3,20.4,101.2,44.8,7.0,15.2,1,2009-10
1610612738,Boston Celtics,50,32,18,0.64,52.1,39.6,81.7,0.484,6.7,19.4,0.347,20.6,27.7,0.743,9.4,32.4,41.8,25.4,16.9,9.4,5.3,5.0,23.5,23.7,106.4,5.4,10,Boston Celtics,0.641,18.5,1.5,101.2,0.695,0.525,5.2,106.4,0.278,92.11,76.76,0.554,4639,0.496,0.169,0.567,14.0,12.1,18.1,40.5,11.7,15.0,18.5,46.4,0.339,0.479,0.323,0.305,0.172,0.583,0.923,0.641,0.763,0.237,0.617,0.181,0.19,0.141,0.193,0.174,0.436,0.417,0.077,0.359,20.2,5.0,5.3,31.1,17.5,5.9,0.337,84.3,37.4,0.444,27.2,20.2,0.743,11.5,23.7,23.5,101.0,42.5,7.8,17.2,1,2009-10
1610612737,Atlanta Hawks,51,33,18,0.647,52.7,42.2,90.7,0.465,7.1,20.0,0.358,19.3,25.3,0.762,12.6,32.4,45.0,23.7,13.1,7.8,5.6,5.0,22.2,21.1,110.8,4.9,10,Atlanta Hawks,0.561,17.0,1.81,106.1,0.682,0.504,4.7,110.8,0.318,91.01,75.84,0.519,4675,0.498,0.131,0.544,15.1,16.7,14.3,47.4,14.9,17.9,18.4,48.9,0.28,0.497,0.282,0.318,0.155,0.504,0.841,0.561,0.78,0.22,0.632,0.191,0.193,0.162,0.174,0.166,0.441,0.496,0.159,0.439,22.7,5.0,5.6,33.3,18.0,6.4,0.354,87.9,40.5,0.461,24.8,18.5,0.746,12.2,21.1,22.2,105.8,45.6,6.7,15.4,0,2009-10
1610612750,Minnesota Timberwolves,53,13,40,0.245,49.6,39.2,87.6,0.447,4.6,13.9,0.334,17.6,23.7,0.743,12.6,32.1,44.6,20.2,16.4,7.8,3.5,5.9,21.5,20.8,100.6,-8.7,10,Minnesota Timberwolves,0.516,14.9,1.23,109.3,0.704,0.474,-8.7,100.6,0.318,96.75,80.62,0.437,5168,0.505,0.164,0.513,13.5,18.1,19.6,44.6,15.5,15.3,16.6,44.2,0.27,0.522,0.288,0.296,0.151,0.473,0.842,0.516,0.841,0.159,0.687,0.247,0.139,0.152,0.175,0.165,0.439,0.527,0.158,0.484,26.1,5.9,3.5,33.0,21.6,8.0,0.371,86.5,41.1,0.475,24.9,19.0,0.764,11.1,20.8,21.5,109.3,44.1,8.8,15.1,0,2009-10
1610612762,Utah Jazz,51,32,19,0.627,51.1,41.1,83.6,0.492,5.0,14.2,0.351,21.4,28.9,0.74,10.5,32.8,43.3,27.8,16.0,8.4,5.2,5.5,23.4,23.7,108.7,5.0,10,Utah Jazz,0.676,19.7,1.74,103.8,0.711,0.522,4.9,108.7,0.306,93.81,78.17,0.551,4797,0.515,0.16,0.564,13.1,16.6,18.2,43.1,13.0,14.9,19.5,50.5,0.346,0.491,0.351,0.289,0.161,0.653,0.837,0.676,0.83,0.17,0.665,0.2,0.138,0.137,0.197,0.179,0.465,0.347,0.163,0.324,20.4,5.5,5.2,30.6,19.6,6.8,0.349,83.3,37.5,0.45,29.2,21.9,0.75,10.9,23.7,23.4,103.7,41.6,8.1,16.1,0,2009-10
1610612761,Toronto Raptors,52,29,23,0.558,50.9,40.5,84.9,0.477,6.9,18.5,0.375,22.6,29.5,0.767,10.6,32.6,43.3,22.8,14.3,6.0,5.3,4.6,23.9,23.2,110.7,-0.3,10,Toronto Raptors,0.563,16.8,1.6,111.1,0.687,0.518,-0.5,110.7,0.294,94.27,78.56,0.496,4915,0.495,0.143,0.565,14.9,17.4,16.4,44.6,13.8,15.3,16.7,43.1,0.348,0.505,0.32,0.313,0.137,0.503,0.853,0.563,0.782,0.218,0.607,0.218,0.188,0.138,0.205,0.151,0.39,0.497,0.147,0.437,23.4,4.6,5.3,32.0,22.0,7.6,0.343,88.0,40.7,0.462,28.2,22.1,0.784,12.4,23.2,23.9,111.0,44.4,7.3,13.7,0,2009-10
1610612759,San Antonio Spurs,51,30,21,0.588,52.0,41.3,87.2,0.474,7.2,19.3,0.371,19.1,25.9,0.738,11.6,34.0,45.7,24.2,14.8,6.8,5.2,5.8,22.0,22.2,108.9,5.1,10,San Antonio Spurs,0.585,17.5,1.63,104.1,0.715,0.515,4.8,108.9,0.306,92.12,76.77,0.532,4723,0.515,0.148,0.553,13.8,14.9,17.1,45.0,13.7,13.2,16.1,45.0,0.297,0.484,0.28,0.285,0.138,0.517,0.908,0.585,0.779,0.221,0.627,0.214,0.197,0.121,0.176,0.148,0.413,0.483,0.092,0.415,20.9,5.8,5.2,31.3,14.5,5.1,0.348,88.0,40.1,0.455,24.7,18.7,0.758,10.8,22.2,22.0,103.9,42.2,7.3,13.7,0,2009-10
1610612758,Sacramento Kings,52,18,34,0.346,50.2,39.8,87.1,0.457,6.7,19.0,0.35,19.2,26.1,0.736,12.8,31.6,44.4,21.0,16.2,7.2,4.7,5.9,24.0,21.8,105.5,-3.9,10,Sacramento Kings,0.528,15.4,1.3,109.5,0.693,0.495,-4.0,105.5,0.327,95.49,79.57,0.47,5027,0.507,0.162,0.535,14.4,16.6,18.5,47.9,15.5,15.9,16.6,47.9,0.3,0.504,0.332,0.307,0.144,0.457,0.881,0.528,0.781,0.219,0.628,0.174,0.19,0.15,0.182,0.158,0.455,0.543,0.119,0.472,20.9,5.9,4.7,31.3,17.3,5.9,0.339,86.5,40.7,0.471,28.7,22.1,0.771,11.9,21.8,24.0,109.4,43.2,7.9,14.4,0,2009-10
1610612757,Portland Trail Blazers,55,31,24,0.564,54.2,40.3,87.0,0.464,6.9,19.7,0.351,21.5,27.2,0.788,12.0,32.9,45.0,22.8,14.6,6.6,4.4,4.4,23.7,24.1,109.0,2.5,10,Portland Trail Blazers,0.565,16.6,1.56,106.7,0.701,0.503,2.3,109.0,0.32,88.53,73.78,0.518,4920,0.512,0.146,0.551,15.0,12.7,17.0,46.3,15.4,9.8,17.5,39.2,0.313,0.5,0.3,0.299,0.143,0.491,0.924,0.565,0.773,0.227,0.612,0.252,0.191,0.09,0.197,0.16,0.36,0.509,0.076,0.435,21.8,4.4,4.4,31.2,18.8,6.5,0.348,87.1,40.2,0.462,26.1,19.5,0.747,11.3,24.1,23.7,106.5,42.5,7.0,14.3,0,2009-10
1610612755,Philadelphia 76ers,52,20,32,0.385,51.8,39.8,87.5,0.455,6.1,17.5,0.347,19.2,24.8,0.775,12.5,32.1,44.6,21.9,15.6,9.1,6.2,4.5,21.9,20.8,104.8,-2.1,10,Philadelphia 76ers,0.55,16.0,1.4,107.0,0.694,0.489,-2.1,104.8,0.318,92.62,77.19,0.491,4857,0.504,0.156,0.533,14.1,13.5,17.6,44.8,15.1,19.8,18.2,42.5,0.283,0.512,0.295,0.306,0.162,0.492,0.871,0.55,0.8,0.2,0.643,0.238,0.174,0.189,0.183,0.173,0.405,0.508,0.129,0.45,23.6,4.5,6.2,32.0,19.1,7.6,0.398,85.7,40.0,0.467,25.3,19.2,0.759,11.7,20.8,21.9,106.9,43.7,7.8,16.2,0,2009-10
1610612760,Oklahoma City Thunder,51,30,21,0.588,51.4,38.8,85.0,0.456,5.4,15.8,0.34,22.0,27.7,0.794,12.1,34.0,46.1,20.7,16.5,8.5,5.9,5.2,22.5,22.6,104.9,3.3,10,Oklahoma City Thunder,0.535,15.3,1.26,101.7,0.688,0.487,3.2,104.9,0.321,93.28,77.73,0.53,4789,0.51,0.165,0.539,15.5,12.8,17.5,45.6,14.7,15.6,18.6,44.1,0.326,0.474,0.294,0.312,0.164,0.479,0.88,0.535,0.814,0.186,0.636,0.215,0.154,0.149,0.21,0.177,0.421,0.521,0.12,0.465,20.4,5.2,5.9,31.0,18.7,6.2,0.333,86.7,38.0,0.438,25.5,19.5,0.763,12.6,22.6,22.5,101.6,43.6,8.3,16.3,0,2009-10
1610612752,New York Knicks,51,19,32,0.373,50.6,39.7,87.7,0.452,9.3,27.4,0.34,16.9,21.9,0.772,10.8,31.8,42.6,22.6,14.7,7.5,4.5,4.5,20.8,20.1,105.6,-2.4,10,New York Knicks,0.57,16.7,1.53,108.1,0.693,0.506,-2.5,105.6,0.273,94.8,79.0,0.485,4896,0.479,0.147,0.542,15.1,12.7,16.2,46.5,13.4,10.6,17.1,42.0,0.25,0.513,0.276,0.307,0.156,0.48,0.864,0.57,0.688,0.312,0.575,0.177,0.265,0.1,0.16,0.162,0.398,0.52,0.136,0.43,20.9,4.5,4.5,34.8,20.2,6.8,0.339,87.1,41.3,0.474,24.0,18.5,0.771,12.1,20.1,20.8,108.0,46.8,7.4,15.6,0,2009-10
1610612740,New Orleans Hornets,53,28,25,0.528,51.6,40.6,89.0,0.456,7.9,21.9,0.363,17.1,21.7,0.787,11.0,32.1,43.1,23.4,13.8,7.9,3.9,4.7,21.0,21.2,106.3,-1.2,10,New Orleans Hornets,0.577,17.1,1.7,107.4,0.689,0.501,-1.1,106.3,0.279,93.08,77.57,0.492,4989,0.481,0.138,0.539,14.4,14.5,16.5,46.3,13.6,15.3,18.3,43.6,0.243,0.513,0.271,0.311,0.156,0.519,0.816,0.577,0.754,0.246,0.615,0.205,0.224,0.144,0.161,0.172,0.41,0.481,0.184,0.423,24.4,4.7,3.9,34.4,19.6,7.1,0.364,87.5,41.4,0.473,23.7,17.6,0.744,11.6,21.2,21.0,107.5,46.1,7.0,15.6,0,2009-10
