TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,CFID,CFPARAMS,TEAM_NAME_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS_y,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD_RANK,OPP_PTS_RANK,PLUS_MINUS_RANK_y,CFID_y,CFPARAMS_y,PLAYOFF_RANKING,SEASON
1610612765,Detroit Pistons,82,59,23,0.72,54.2,41.2,90.0,0.458,6.7,18.3,0.366,20.7,27.0,0.767,13.4,33.3,46.7,25.2,13.1,8.0,6.5,4.4,23.2,22.2,109.8,8.3,1,2,2,2,1,6,2,13,17,20,13,11,15,14,6,10,4,4,4,12,2,3,23,17,7,2,10,Detroit Pistons,Detroit Pistons,82,59,23,0.72,54.2,37.5,85.7,0.437,5.6,16.9,0.332,20.9,28.1,0.744,11.9,32.2,44.1,21.5,15.2,6.6,4.4,6.5,22.2,23.2,101.5,-8.3,1,2,2,2,1,3,10,3,2,5,2,19,21,5,16,11,11,7,13,3,3,2,14,8,4,2,10,Detroit Pistons,0,2007-08
1610612743,Denver Nuggets,82,50,32,0.61,47.7,39.7,84.5,0.47,6.8,19.3,0.355,22.7,30.2,0.751,11.0,32.4,43.4,24.3,14.4,9.0,6.6,4.7,20.8,23.4,108.9,3.6,1,11,11,11,30,14,23,6,16,15,19,2,1,19,21,16,22,7,9,4,1,10,4,7,9,11,10,Denver Nuggets,Denver Nuggets,82,50,32,0.61,47.7,40.0,87.7,0.457,7.5,20.5,0.363,17.8,24.3,0.73,12.5,32.2,44.7,25.3,16.1,7.7,4.7,6.6,23.4,20.8,105.3,-3.6,1,11,11,11,30,18,22,14,23,25,17,6,7,1,25,8,16,29,6,14,10,1,24,27,12,11,10,Denver Nuggets,0,2007-08
1610612742,Dallas Mavericks,82,51,31,0.622,52.5,40.2,86.7,0.464,6.6,18.7,0.352,22.5,27.6,0.814,11.7,35.2,46.9,22.9,13.8,6.5,5.3,4.7,23.8,23.1,109.5,4.9,1,10,10,10,9,10,16,9,18,18,20,4,11,1,17,3,3,17,5,28,9,11,26,10,8,10,10,Dallas Mavericks,Dallas Mavericks,82,51,31,0.622,52.5,38.6,87.1,0.443,5.4,15.5,0.349,21.9,28.8,0.76,11.7,32.2,43.9,20.6,13.3,7.1,4.7,5.3,23.1,23.8,104.6,-4.9,1,10,10,10,9,7,18,4,1,1,5,26,25,21,12,9,6,5,30,7,11,9,21,5,7,10,10,Dallas Mavericks,0,2007-08
1610612739,Cleveland Cavaliers,82,45,37,0.549,52.7,39.0,88.8,0.439,7.3,20.5,0.358,19.6,27.3,0.717,14.5,34.0,48.5,21.8,15.2,7.7,5.7,5.1,22.7,22.1,104.8,-0.4,1,13,13,13,6,20,8,28,13,12,16,17,13,28,1,7,2,25,14,18,5,20,17,18,20,16,10,Cleveland Cavaliers,Cleveland Cavaliers,82,45,37,0.549,52.7,39.0,85.7,0.455,6.7,18.8,0.357,20.5,27.5,0.748,10.8,33.2,44.0,22.8,14.5,7.4,5.1,5.7,22.1,22.7,105.2,0.4,1,13,13,13,6,10,9,11,11,10,10,18,18,7,2,17,8,11,19,9,20,5,13,14,11,16,10,Cleveland Cavaliers,0,2007-08
1610612741,Chicago Bulls,82,33,49,0.402,51.1,38.5,88.5,0.435,6.1,16.8,0.363,19.8,26.2,0.756,13.5,32.0,45.5,23.4,15.4,8.2,5.5,6.0,23.0,22.5,102.9,-3.3,1,22,22,22,20,24,10,30,23,24,14,15,18,17,4,21,9,12,17,10,7,28,21,14,25,21,10,Chicago Bulls,Chicago Bulls,82,33,49,0.402,51.1,38.5,84.9,0.453,7.4,19.6,0.375,21.9,28.6,0.766,11.8,33.3,45.1,23.1,16.2,8.4,6.0,5.5,22.5,23.0,106.2,3.3,1,22,22,22,20,6,5,9,20,17,26,25,23,23,13,18,21,13,5,25,28,7,17,10,14,21,10,Chicago Bulls,0,2007-08
1610612766,Charlotte Bobcats,82,32,50,0.39,51.8,38.6,85.4,0.452,6.9,18.8,0.367,19.7,27.5,0.714,11.6,31.8,43.4,22.8,15.7,8.0,5.2,6.2,23.1,22.4,103.7,-4.7,1,23,23,23,16,23,20,17,15,17,12,16,12,29,18,24,23,18,22,13,11,30,22,16,23,22,10,Charlotte Bobcats,Charlotte Bobcats,82,32,50,0.39,51.8,40.6,87.1,0.466,6.7,19.0,0.355,20.5,27.4,0.747,13.0,33.7,46.7,23.2,15.3,8.1,6.2,5.2,22.4,23.1,108.3,4.7,1,23,23,23,16,24,16,23,12,13,8,17,17,6,29,23,28,15,10,21,30,11,15,9,23,22,10,Charlotte Bobcats,0,2007-08
1610612764,Washington Wizards,82,43,39,0.524,52.8,39.6,88.9,0.446,7.6,21.4,0.356,20.7,26.4,0.782,13.4,31.9,45.3,21.3,14.4,8.4,5.2,4.8,21.3,22.0,107.6,-0.4,1,14,14,14,4,15,7,22,11,10,17,12,16,5,7,22,14,27,8,7,12,12,9,20,12,15,10,Washington Wizards,Washington Wizards,82,43,39,0.524,52.8,40.0,86.8,0.461,9.1,23.5,0.386,18.8,25.0,0.754,11.9,32.9,44.8,26.0,15.3,7.0,4.8,5.2,22.0,21.3,107.9,0.4,1,14,14,14,4,17,15,19,30,30,30,10,9,16,18,15,19,30,11,6,12,12,11,22,21,15,10,Washington Wizards,0,2007-08
1610612747,Los Angeles Lakers,82,65,17,0.793,50.2,42.0,88.7,0.474,6.9,19.3,0.361,20.4,26.5,0.77,12.9,32.9,45.7,24.2,14.0,9.1,5.3,5.0,21.6,23.1,111.4,8.0,1,2,2,2,26,2,3,4,17,16,19,17,15,14,4,10,7,3,5,2,13,12,9,12,3,3,10,Los Angeles Lakers,Los Angeles Lakers,82,65,17,0.793,50.2,38.7,86.7,0.447,7.4,21.6,0.345,18.5,24.5,0.753,12.2,31.0,43.2,23.5,16.2,8.1,5.0,5.3,23.1,21.6,103.4,-8.0,1,2,2,2,26,8,16,6,21,27,3,4,7,2,21,7,10,24,6,21,12,13,19,22,5,3,10,Los Angeles Lakers,1,2008-09
1610612737,Atlanta Hawks,82,47,35,0.573,53.1,39.8,86.8,0.458,8.0,22.0,0.366,20.7,28.1,0.737,11.7,32.5,44.2,22.3,14.1,8.1,5.1,4.8,21.7,22.6,108.3,1.7,1,12,12,12,7,15,16,11,9,6,16,14,7,28,14,12,15,15,7,10,20,10,10,14,10,13,10,Atlanta Hawks,Atlanta Hawks,82,47,35,0.573,53.1,40.4,89.0,0.454,7.1,20.1,0.353,18.6,24.2,0.769,12.9,33.4,46.3,23.0,15.1,7.1,4.8,5.1,22.6,21.7,106.6,-1.7,1,12,12,12,7,21,29,11,17,20,7,6,5,14,27,21,27,21,11,7,10,20,17,21,16,13,10,Atlanta Hawks,0,2008-09
1610612750,Minnesota Timberwolves,82,24,58,0.293,51.8,39.1,88.5,0.441,7.1,20.1,0.353,19.7,25.6,0.769,12.8,31.9,44.7,21.9,15.2,6.7,4.2,6.3,23.3,21.5,104.9,-5.3,1,25,25,25,15,21,4,29,15,14,24,23,20,15,5,18,11,22,18,29,28,29,20,24,24,25,10,Minnesota Timberwolves,Minnesota Timberwolves,82,24,58,0.293,51.8,40.7,85.8,0.474,7.0,18.6,0.377,21.8,28.1,0.778,10.6,33.2,43.8,23.1,13.4,8.0,6.3,4.2,21.5,23.3,110.2,5.3,1,25,25,25,15,22,9,26,13,12,22,24,23,22,2,20,14,23,27,20,29,28,7,11,25,25,10,Minnesota Timberwolves,0,2008-09
1610612762,Utah Jazz,82,48,34,0.585,50.8,40.2,84.6,0.475,5.0,14.3,0.349,23.2,30.0,0.771,12.0,31.0,43.0,25.9,15.5,9.2,4.8,5.4,23.4,25.2,108.5,2.8,1,11,11,11,22,10,24,3,28,28,27,2,2,13,10,25,23,1,22,1,22,21,21,1,8,9,10,Utah Jazz,Utah Jazz,82,48,34,0.585,50.8,38.6,83.2,0.464,6.8,18.9,0.361,21.8,28.5,0.763,11.6,30.6,42.2,21.0,16.9,8.4,5.4,4.8,25.2,23.4,105.7,-2.8,1,11,11,11,22,6,2,20,11,13,12,23,26,11,14,6,4,4,3,25,21,22,30,10,9,9,10,Utah Jazz,0,2008-09
1610612761,Toronto Raptors,82,33,49,0.402,51.5,39.7,86.7,0.458,6.2,16.7,0.372,19.9,24.2,0.824,10.4,32.6,43.1,23.8,14.3,6.8,5.1,5.0,20.7,21.4,105.5,-3.0,1,22,22,22,19,16,19,13,24,23,12,20,26,1,29,11,22,5,9,27,19,13,2,25,22,23,10,Toronto Raptors,Toronto Raptors,82,33,49,0.402,51.5,41.2,88.7,0.465,8.2,22.3,0.367,17.9,22.9,0.784,11.6,33.0,44.6,24.5,14.2,6.8,5.0,5.1,21.4,20.7,108.5,3.0,1,22,22,22,19,25,26,21,29,29,16,3,2,26,15,19,16,28,23,3,13,19,6,29,22,23,10,Toronto Raptors,0,2008-09
1610612759,San Antonio Spurs,82,54,28,0.659,53.8,41.1,88.4,0.466,8.5,21.9,0.386,16.9,22.2,0.761,9.8,35.7,45.5,23.5,13.0,6.4,4.4,4.8,20.9,20.4,107.6,4.2,1,5,5,5,5,4,6,7,5,7,3,30,30,19,30,1,9,7,1,30,26,9,4,29,12,7,10,San Antonio Spurs,San Antonio Spurs,82,54,28,0.659,53.8,40.2,88.8,0.453,6.0,16.0,0.379,17.0,22.1,0.769,10.1,34.8,44.8,20.0,13.0,7.2,4.8,4.4,20.4,20.9,103.4,-4.2,1,5,5,5,5,20,28,9,3,1,24,1,1,13,1,29,17,2,30,8,9,26,2,27,6,7,10,San Antonio Spurs,0,2008-09
1610612758,Sacramento Kings,82,17,65,0.207,50.4,37.8,84.6,0.447,7.4,20.2,0.368,21.3,26.7,0.798,10.6,29.9,40.6,20.5,16.0,7.2,4.4,5.4,24.2,22.0,104.4,-9.1,1,30,30,30,24,30,25,25,13,13,14,5,13,6,28,30,30,29,25,25,27,19,27,19,25,29,10,Sacramento Kings,Sacramento Kings,82,17,65,0.207,50.4,41.5,86.0,0.483,7.3,18.1,0.406,23.1,30.5,0.756,12.9,32.8,45.7,22.7,14.9,8.9,5.4,4.4,22.0,24.2,113.5,9.1,1,30,30,30,24,27,11,30,20,8,30,28,29,5,28,17,26,20,15,30,19,27,12,4,30,29,10,Sacramento Kings,0,2008-09
1610612757,Portland Trail Blazers,82,54,28,0.659,54.5,41.5,89.3,0.465,8.2,21.4,0.383,20.9,27.3,0.765,14.6,32.4,47.0,22.9,14.5,7.6,5.5,4.4,23.0,23.8,112.1,6.0,1,5,5,5,1,3,2,8,7,10,4,9,10,17,1,13,1,12,11,19,9,4,19,5,2,5,10,Portland Trail Blazers,Portland Trail Blazers,82,54,28,0.659,54.5,39.9,86.6,0.46,6.7,17.9,0.374,19.7,24.5,0.803,10.8,30.1,40.9,21.9,14.9,7.1,4.4,5.5,23.8,23.0,106.1,-6.0,1,5,5,5,1,15,13,17,8,5,18,11,6,30,4,3,2,12,17,6,4,9,26,12,11,5,10,Portland Trail Blazers,0,2008-09
1610612756,Phoenix Suns,82,46,36,0.561,49.5,42.2,83.9,0.504,6.9,18.1,0.383,21.0,28.2,0.744,11.3,31.6,42.8,23.9,16.1,7.4,5.3,4.6,21.2,23.5,112.4,2.0,1,13,13,13,27,1,27,1,19,19,5,8,6,26,23,21,26,4,26,23,14,7,7,9,1,11,10,Phoenix Suns,Phoenix Suns,82,46,36,0.561,49.5,41.1,88.0,0.467,7.8,20.5,0.383,20.5,26.4,0.775,12.4,29.5,41.9,21.8,14.6,8.8,4.6,5.3,23.5,21.2,110.4,-2.0,1,13,13,13,27,23,22,22,26,23,26,17,17,21,23,1,3,10,20,28,7,14,22,24,27,11,10,Phoenix Suns,0,2008-09
1610612755,Philadelphia 76ers,82,41,41,0.5,52.6,39.9,87.0,0.459,4.5,14.3,0.318,22.0,29.5,0.745,13.8,31.1,44.9,21.9,15.4,8.8,5.5,5.3,22.0,23.8,106.3,0.1,1,15,15,15,11,13,15,10,29,29,30,4,3,25,2,23,10,21,21,4,10,18,13,7,20,15,10,Philadelphia 76ers,Philadelphia 76ers,82,41,41,0.5,52.6,39.9,86.4,0.462,7.8,21.2,0.367,18.7,23.9,0.782,12.4,30.4,42.9,23.9,17.0,7.7,5.3,5.5,23.8,22.0,106.2,-0.1,1,15,15,15,11,16,12,18,24,26,17,7,4,25,24,4,5,26,2,11,18,10,24,18,12,15,10,Philadelphia 76ers,0,2008-09
1610612753,Orlando Magic,82,59,23,0.72,51.6,38.3,83.9,0.457,10.7,28.1,0.381,21.1,29.5,0.715,10.7,35.7,46.4,20.8,14.9,7.5,5.7,4.0,21.8,24.1,108.3,7.2,1,4,4,4,17,26,26,17,1,2,7,6,4,30,27,2,5,27,16,20,7,2,11,4,9,4,10,Orlando Magic,Orlando Magic,82,59,23,0.72,51.6,38.4,88.7,0.433,5.8,17.0,0.342,18.6,24.6,0.755,11.3,33.9,45.2,19.5,14.0,7.4,4.0,5.7,24.1,21.8,101.2,-7.2,1,4,4,4,17,5,27,3,1,3,2,5,8,3,9,27,22,1,25,9,2,7,27,20,1,4,10,Orlando Magic,0,2008-09
1610612760,Oklahoma City Thunder,82,23,59,0.28,50.5,38.2,85.7,0.447,4.2,12.1,0.346,20.7,26.4,0.786,12.7,31.8,44.6,21.2,17.0,7.8,4.7,5.2,21.1,21.1,101.4,-6.4,1,27,27,27,23,28,21,26,30,30,28,13,16,9,6,19,13,26,29,15,23,16,6,26,29,27,10,Oklahoma City Thunder,Oklahoma City Thunder,82,23,59,0.28,50.5,41.2,86.7,0.475,6.7,18.4,0.364,18.7,24.6,0.761,11.3,31.8,43.1,22.6,14.5,8.9,5.2,4.7,21.1,21.1,107.8,6.4,1,27,27,27,23,24,17,27,7,9,13,8,9,9,8,10,8,17,21,29,16,23,5,25,19,27,10,Oklahoma City Thunder,0,2008-09
1610612752,New York Knicks,82,32,50,0.39,49.1,39.1,87.9,0.445,10.2,28.3,0.36,18.5,23.6,0.784,11.3,31.6,42.8,21.5,14.6,7.6,2.5,5.4,20.7,19.7,107.0,-2.7,1,23,23,23,29,20,9,28,2,1,20,28,28,10,21,22,25,25,12,18,30,22,3,30,17,21,10,New York Knicks,New York Knicks,82,32,50,0.39,49.1,41.9,87.3,0.48,7.1,20.1,0.351,18.8,24.8,0.758,11.8,35.0,46.9,22.0,14.7,8.1,5.4,2.5,19.7,20.7,109.6,2.7,1,23,23,23,29,30,19,28,15,21,6,9,10,6,17,30,30,13,18,22,22,30,1,28,24,21,10,New York Knicks,0,2008-09
1610612740,New Orleans Hornets,82,49,33,0.598,54.1,39.9,87.2,0.457,7.6,20.9,0.364,20.3,25.1,0.807,11.0,33.6,44.6,22.0,14.1,8.1,4.6,4.0,22.8,22.9,107.6,1.7,1,10,10,10,3,14,14,14,11,12,17,19,23,4,25,7,14,20,6,9,25,1,18,13,13,12,10,New Orleans Hornets,New Orleans Hornets,82,49,33,0.598,54.1,39.0,86.7,0.45,7.9,22.3,0.354,19.9,25.7,0.773,11.3,33.7,44.9,22.6,14.9,6.5,4.0,4.6,22.9,22.8,105.8,-1.7,1,10,10,10,3,10,15,7,27,28,8,15,13,19,7,25,19,18,14,2,1,25,18,13,10,12,10,New Orleans Hornets,0,2008-09
1610612751,New Jersey Nets,82,34,48,0.415,52.7,38.8,86.8,0.448,8.7,23.0,0.376,20.5,26.3,0.779,11.3,32.1,43.4,21.7,14.3,7.4,5.2,5.2,24.4,22.3,106.8,-2.7,1,20,20,20,9,24,17,24,4,3,9,16,17,12,22,14,20,23,10,21,15,17,28,17,18,22,10,New Jersey Nets,New Jersey Nets,82,34,48,0.415,52.7,39.2,84.8,0.462,8.0,20.4,0.391,23.1,30.3,0.762,11.6,33.5,45.1,23.8,14.6,7.5,5.2,5.2,22.3,24.4,109.5,2.7,1,20,20,20,9,12,4,19,28,22,29,27,28,10,12,22,21,25,19,10,17,15,14,3,23,22,10,New Jersey Nets,0,2008-09
1610612749,Milwaukee Bucks,82,34,48,0.415,51.1,38.9,87.3,0.445,6.6,18.2,0.363,20.9,26.7,0.78,12.6,30.6,43.2,23.3,14.9,7.9,4.0,4.9,25.7,23.8,105.2,-1.2,1,20,20,20,20,23,12,27,22,18,18,12,12,11,8,28,21,8,15,12,29,11,30,6,23,19,10,Milwaukee Bucks,Milwaukee Bucks,82,34,48,0.415,51.1,36.9,80.6,0.458,7.3,19.2,0.378,25.3,32.1,0.791,10.7,32.7,43.4,22.4,17.5,8.0,4.9,4.0,23.8,25.7,106.4,1.2,1,20,20,20,20,2,1,16,19,16,23,30,30,28,3,14,11,15,1,19,11,29,25,1,14,19,10,Milwaukee Bucks,0,2008-09
1610612738,Boston Celtics,82,62,20,0.756,52.6,40.7,83.8,0.486,7.1,17.9,0.397,21.0,27.4,0.765,11.5,34.2,45.7,24.6,16.9,8.2,5.1,5.1,25.1,24.1,109.5,8.1,1,3,3,3,12,8,29,2,14,21,1,7,9,18,19,5,8,2,28,6,17,15,29,3,5,2,10,Boston Celtics,Boston Celtics,82,62,20,0.756,52.6,36.5,84.9,0.431,6.7,19.2,0.349,21.5,27.9,0.771,11.0,29.7,40.8,20.5,15.8,7.7,5.1,5.1,24.1,25.1,101.3,-8.1,1,3,3,3,12,1,5,1,9,15,5,21,21,17,5,2,1,3,9,13,15,17,28,2,3,2,10,Boston Celtics,0,2008-09
1610612748,Miami Heat,82,43,39,0.524,52.9,40.2,88.1,0.457,7.7,21.6,0.357,18.7,24.8,0.754,11.0,31.9,42.9,22.1,13.6,8.6,6.0,4.4,22.5,21.6,106.8,0.3,1,14,14,14,8,9,8,16,10,8,22,27,24,23,26,16,24,17,3,5,4,5,16,21,19,14,10,Miami Heat,Miami Heat,82,43,39,0.524,52.9,38.7,85.0,0.455,7.8,20.1,0.389,21.3,27.6,0.771,11.9,33.6,45.5,21.8,16.5,7.0,4.4,6.0,21.6,22.5,106.5,-0.3,1,14,14,14,8,7,6,13,25,19,28,20,20,18,19,24,25,11,4,4,5,4,10,15,15,14,10,Miami Heat,0,2008-09
1610612763,Memphis Grizzlies,82,24,58,0.293,52.6,38.1,83.8,0.454,5.3,14.7,0.36,20.9,27.6,0.756,11.3,31.0,42.3,18.9,16.6,8.2,5.1,5.9,23.6,23.7,102.3,-6.0,1,25,25,25,10,29,28,21,25,27,21,11,8,22,24,24,28,30,27,8,18,28,24,8,28,26,10,Memphis Grizzlies,Memphis Grizzlies,82,24,58,0.293,52.6,40.1,84.7,0.473,7.1,20.1,0.355,20.9,27.1,0.77,11.2,32.3,43.5,23.0,15.9,8.4,5.9,5.1,23.7,23.6,108.2,6.0,1,25,25,25,10,17,3,25,18,18,10,19,19,16,6,13,13,22,8,24,28,18,23,7,20,26,10,Memphis Grizzlies,0,2008-09
1610612746,Los Angeles Clippers,82,19,63,0.232,51.5,38.3,86.7,0.441,6.9,19.6,0.354,17.5,23.8,0.736,11.5,30.8,42.3,22.3,15.8,7.4,6.2,5.4,21.4,20.8,101.0,-9.3,1,28,28,28,18,27,18,30,18,15,23,29,27,29,17,26,27,14,23,22,3,20,8,28,30,30,10,Los Angeles Clippers,Los Angeles Clippers,82,19,63,0.232,51.5,41.7,88.1,0.473,6.9,18.5,0.375,20.0,26.3,0.76,12.5,34.4,46.8,25.3,14.2,8.4,5.4,6.2,20.8,21.4,110.3,9.3,1,28,28,28,18,28,23,24,12,10,19,16,16,8,25,28,29,29,24,26,20,3,3,23,26,30,10,Los Angeles Clippers,0,2008-09
1610612754,Indiana Pacers,82,36,46,0.439,49.3,40.1,88.1,0.455,8.1,21.5,0.378,19.0,23.5,0.807,11.5,33.1,44.6,22.1,14.8,7.1,5.4,5.5,23.6,21.1,107.2,-1.1,1,18,18,18,28,11,7,19,8,9,8,26,29,3,18,9,12,18,14,26,11,23,23,27,14,18,10,Indiana Pacers,Indiana Pacers,82,36,46,0.439,49.3,39.1,85.4,0.458,7.1,18.9,0.375,23.1,30.2,0.764,11.3,33.7,45.0,21.5,14.3,7.9,5.5,5.4,21.1,23.6,108.3,1.1,1,18,18,18,28,11,7,15,16,14,20,29,27,12,10,26,20,8,22,17,23,11,4,8,21,18,10,Indiana Pacers,0,2008-09
1610612745,Houston Rockets,82,53,29,0.646,52.6,39.3,86.6,0.453,8.2,22.0,0.375,20.3,25.3,0.805,11.4,35.3,46.8,22.1,15.4,7.3,4.7,5.8,20.6,22.4,107.1,4.4,1,8,8,8,13,18,20,22,6,5,10,18,22,5,20,3,3,19,20,24,24,27,1,16,16,6,10,Houston Rockets,Houston Rockets,82,53,29,0.646,52.6,39.7,89.4,0.444,6.2,17.2,0.357,17.2,23.0,0.749,11.6,31.9,43.4,21.5,13.4,7.8,5.8,4.7,22.4,20.6,102.8,-4.4,1,8,8,8,13,14,30,5,4,4,11,2,3,1,13,11,12,7,28,14,27,24,15,30,4,6,10,Houston Rockets,0,2008-09
1610612744,Golden State Warriors,82,29,53,0.354,48.2,39.2,85.5,0.458,6.7,17.9,0.373,23.0,29.0,0.791,11.6,30.2,41.8,20.7,14.6,7.7,6.4,5.0,22.3,23.4,108.0,-3.7,1,24,24,24,30,19,22,12,20,22,11,3,5,8,15,29,29,28,13,16,1,14,15,10,11,24,10,Golden State Warriors,Golden State Warriors,82,29,53,0.354,48.2,41.2,88.2,0.468,7.1,18.6,0.38,22.2,28.4,0.779,14.1,32.7,46.8,24.0,14.9,7.8,5.0,6.4,23.4,22.3,111.7,3.7,1,24,24,24,30,26,24,23,14,11,25,25,25,23,30,15,28,27,16,16,14,1,21,16,28,24,10,Golden State Warriors,0,2008-09
1610612765,Detroit Pistons,82,39,43,0.476,54.5,40.8,89.8,0.454,5.2,14.8,0.349,19.0,25.3,0.751,13.0,33.5,46.5,23.1,13.3,6.8,5.2,4.7,23.4,22.1,105.8,-0.5,1,17,17,17,2,7,1,20,27,26,26,25,21,24,3,8,4,11,2,28,16,8,22,18,21,17,10,Detroit Pistons,Detroit Pistons,82,39,43,0.476,54.5,39.4,87.4,0.451,6.0,16.8,0.354,21.6,27.9,0.775,11.8,33.6,45.4,22.6,13.2,6.3,4.7,5.2,22.1,23.4,106.4,0.5,1,17,17,17,2,13,20,8,2,2,9,22,22,20,16,23,24,19,29,1,8,16,13,9,13,17,10,Detroit Pistons,0,2008-09
1610612743,Denver Nuggets,82,54,28,0.659,50.3,39.0,83.0,0.47,7.0,18.8,0.371,24.1,31.7,0.76,11.5,31.9,43.5,23.2,16.0,9.0,6.3,5.7,23.9,24.8,109.0,3.6,1,5,5,5,25,22,30,5,16,17,13,1,1,20,16,17,18,10,24,3,2,25,26,2,7,8,10,Denver Nuggets,Denver Nuggets,82,54,28,0.659,50.3,37.8,85.9,0.44,7.7,20.9,0.366,22.2,28.4,0.782,12.6,30.5,43.1,22.4,16.1,8.3,5.7,6.3,24.8,23.9,105.4,-3.6,1,5,5,5,25,4,10,4,23,25,15,26,24,24,26,5,7,16,7,23,25,2,29,5,8,8,10,Denver Nuggets,0,2008-09
1610612742,Dallas Mavericks,82,50,32,0.61,51.8,40.9,88.5,0.462,7.5,21.3,0.35,19.8,24.2,0.819,11.9,33.9,45.8,23.3,13.6,7.7,5.6,4.4,20.9,21.5,109.0,2.1,1,9,9,9,16,5,5,9,12,11,25,21,25,2,13,6,6,9,4,17,8,3,5,23,6,10,10,Dallas Mavericks,Dallas Mavericks,82,50,32,0.61,51.8,40.1,88.2,0.455,6.8,18.0,0.375,19.9,24.9,0.798,11.6,32.8,44.3,21.1,13.9,7.7,4.4,5.6,21.5,20.9,106.9,-2.1,1,9,9,9,16,18,25,12,10,7,21,14,11,29,11,16,15,5,26,12,3,8,8,26,17,10,10,Dallas Mavericks,0,2008-09
1610612739,Cleveland Cavaliers,82,66,16,0.805,53.5,40.9,87.3,0.468,8.9,22.6,0.393,20.6,27.2,0.757,12.0,34.8,46.8,22.5,14.1,8.0,5.9,4.6,22.5,22.5,111.2,9.9,1,1,1,1,6,6,13,6,3,4,2,15,11,21,11,4,2,13,8,11,5,6,17,15,4,1,10,Cleveland Cavaliers,Cleveland Cavaliers,82,66,16,0.805,53.5,37.5,87.1,0.431,6.5,19.6,0.333,19.7,25.6,0.77,11.9,31.2,43.1,21.2,15.4,7.0,4.6,5.9,22.5,22.5,101.3,-9.9,1,1,1,1,6,3,18,2,6,17,1,13,12,15,20,9,9,6,10,5,6,5,16,14,2,1,10,Cleveland Cavaliers,0,2008-09
1610612741,Chicago Bulls,82,41,41,0.5,51.0,40.0,87.6,0.457,6.3,16.5,0.381,20.9,26.3,0.796,12.4,31.7,44.2,22.2,15.3,7.9,5.8,5.7,21.9,21.9,107.2,-0.3,1,15,15,15,21,12,11,15,23,24,6,10,18,7,9,20,16,16,19,13,6,26,12,20,15,16,10,Chicago Bulls,Chicago Bulls,82,41,41,0.5,51.0,40.2,87.8,0.458,6.2,17.9,0.347,20.9,26.6,0.786,13.0,31.9,44.9,22.0,15.1,8.0,5.7,5.8,21.9,21.9,107.5,0.3,1,15,15,15,21,19,21,14,5,6,4,18,18,27,29,12,18,14,12,18,26,6,11,19,18,16,10,Chicago Bulls,0,2008-09
1610612766,Charlotte Bobcats,82,35,47,0.427,53.9,38.7,85.1,0.455,6.6,18.1,0.366,19.7,26.6,0.74,12.0,32.0,43.9,23.5,17.3,7.8,5.4,6.6,23.7,23.2,103.7,-1.4,1,19,19,19,4,25,23,18,21,20,15,24,14,27,12,15,17,6,30,14,12,30,25,11,27,20,10,Charlotte Bobcats,Charlotte Bobcats,82,35,47,0.427,53.9,39.0,85.8,0.454,7.5,20.6,0.366,19.7,26.1,0.756,11.8,31.2,43.1,21.7,16.3,8.5,6.6,5.4,23.2,23.7,105.1,1.4,1,19,19,19,4,9,8,10,22,24,14,12,15,4,18,8,6,9,5,27,30,12,20,6,7,20,10,Charlotte Bobcats,0,2008-09
